submission_id,review_result,review_time
2026010707224400107199,1,2026-01-16 10:50:13
2026010707232800107201,0,2026-01-16 10:50:17
2026010707240100107202,0,2026-01-16 10:50:20
2026010707250200107205,1,2026-01-16 10:50:22
2026010707252900107208,1,2026-01-16 10:50:24
2026010707255400107210,1,2026-01-16 10:50:26
2026010707262000107212,1,2026-01-16 10:50:28
2026010707265400107215,0,2026-01-16 10:50:32
2026010707290600107218,1,2026-01-16 10:50:33
2026010707294100107219,1,2026-01-16 10:50:36
2026010707302100107220,1,2026-01-16 10:50:38
2026010707305400107221,1,2026-01-16 10:50:40
2026010707312700107224,0,2026-01-16 10:50:41
2026010707315500107226,1,2026-01-16 10:50:43
2026010707323100107228,1,2026-01-16 10:50:44
2026010707331000107230,1,2026-01-16 10:50:46
2026010707335400107231,1,2026-01-16 10:50:47
2026010707345200107233,0,2026-01-16 10:50:48
2026010707352000107235,1,2026-01-16 10:50:51
2026010707355300107237,0,2026-01-16 10:50:53
2026010707362400107239,1,2026-01-16 10:51:12
2026010707370000107242,1,2026-01-16 10:51:14
2026010707372800107245,1,2026-01-16 10:51:15
2026010707375600107250,1,2026-01-16 10:51:19
2026010707382200107253,1,2026-01-16 10:51:21
2026010707390900107257,1,2026-01-16 10:51:22
2026010707393600107261,1,2026-01-16 10:51:24
2026010707461700107293,1,2026-01-16 10:51:27
2026010707470500107295,1,2026-01-16 10:51:28
2026010707475000107297,1,2026-01-16 10:51:30
2026010709322300107410,1,2026-01-16 10:51:32
2026010709332000107412,1,2026-01-16 10:51:33
2026010709341500107415,1,2026-01-16 10:51:34
2026010709353600107418,1,2026-01-16 10:51:36
2026010709370400107420,1,2026-01-16 10:51:37
2026010709391300107422,1,2026-01-16 10:51:39
2026010709411900107423,1,2026-01-16 10:51:40
2026010709434500107424,1,2026-01-16 10:51:41
2026010709460100107425,1,2026-01-16 10:51:43
2026010709484200107426,1,2026-01-16 10:51:44
2026010709494100107427,1,2026-01-16 10:51:46
2026010709504200107428,1,2026-01-16 10:51:47
2026010709513500107429,1,2026-01-16 10:51:49
2026010709523200107430,1,2026-01-16 10:51:51
2026010709530900107431,1,2026-01-16 10:51:53
2026010709535800107432,1,2026-01-16 10:51:56
2026010709544600107433,1,2026-01-16 10:51:58
2026010709552600107434,1,2026-01-16 10:51:59
2026010709570100107435,0,2026-01-16 10:52:04
2026010709575200107436,0,2026-01-16 10:52:06
2026010709583800107437,1,2026-01-16 10:52:07
2026010709593900107438,1,2026-01-16 10:52:09
2026010710002900107439,0,2026-01-16 10:52:10
2026010710174500107441,1,2026-01-16 10:52:11
2026010710183800107443,0,2026-01-16 10:52:13
2026010710192800107444,0,2026-01-16 10:52:15
2026010710201200107445,1,2026-01-16 10:52:18
2026010710211100107446,0,2026-01-16 10:52:19
2026010710215100107447,0,2026-01-16 10:52:21
2026010710230700107448,0,2026-01-16 10:52:23
2026010707311800107222,1,2026-01-16 10:52:24
2026010707373000107247,0,2026-01-16 10:52:28
2026010707383000107254,1,2026-01-16 10:52:29
2026010707391900107258,1,2026-01-16 10:52:34
2026010707394800107263,1,2026-01-16 10:52:36
2026010707412800107272,1,2026-01-16 10:52:37
2026010707420600107273,1,2026-01-16 10:52:39
2026010707442300107285,1,2026-01-16 10:52:40
2026010707444700107288,0,2026-01-16 10:52:42
2026010707452800107290,0,2026-01-16 10:52:44
2026010707460800107292,1,2026-01-16 10:52:45
2026010707464000107294,1,2026-01-16 10:52:50
2026010707472900107296,1,2026-01-16 10:52:53
2026010707480100107298,1,2026-01-16 10:52:55
2026010707490000107300,1,2026-01-16 10:52:56
2026010707494500107302,1,2026-01-16 10:52:57
2026010707505200107303,1,2026-01-16 10:52:59
2026010707513300107304,1,2026-01-16 10:53:01
2026010707521900107305,0,2026-01-16 10:53:03
2026010707525500107306,1,2026-01-16 10:53:04
2026010707533200107307,0,2026-01-16 10:53:08
2026010707535700107308,0,2026-01-16 10:53:11
2026010707542300107309,1,2026-01-16 10:53:12
2026010707545500107310,1,2026-01-16 10:53:14
2026010707552600107311,0,2026-01-16 10:53:17
2026010707561000107312,1,2026-01-16 10:53:18
2026010707583500107315,0,2026-01-16 10:53:19
2026010707590800107316,1,2026-01-16 10:53:21
2026010707593100107317,1,2026-01-16 10:53:23
2026010708000800107318,1,2026-01-16 10:53:24
2026010708574500107370,1,2026-01-16 10:53:26
2026010709005300107372,1,2026-01-16 10:53:27
2026010709013500107373,0,2026-01-16 10:53:28
2026010709020800107374,0,2026-01-16 10:53:30
2026010709024700107375,1,2026-01-16 10:53:31
2026010709031900107376,0,2026-01-16 10:53:33
2026010709040300107378,1,2026-01-16 10:53:34
2026010709050200107379,0,2026-01-16 10:53:39
2026010709053100107380,1,2026-01-16 10:53:42
2026010709061600107382,0,2026-01-16 10:53:44
2026010709065500107383,1,2026-01-16 10:53:46
2026010709074300107384,1,2026-01-16 10:53:47
2026010709085500107386,0,2026-01-16 10:53:49
2026010709092500107387,1,2026-01-16 10:53:51
2026010709102500107388,0,2026-01-16 10:53:52
2026010709110300107389,0,2026-01-16 10:53:56
2026010709115500107390,1,2026-01-16 10:53:59
2026010709123300107391,1,2026-01-16 10:54:01
2026010709130600107392,1,2026-01-16 10:54:03
2026010709133900107393,1,2026-01-16 10:54:04
